filename,cluster,confidence,timestamp
1-45degree_15_x1792_y0.png,tips,,
1-45degree_15_x256_y768.png,tips,,
1-45degree_16_x2816_y1280.png,tips,,
1-45degree_17_x1024_y768.png,tips,,
1-45degree_17_x512_y0.png,trash,,
1-45degree_18_x1280_y768.png,periodic_large,,
1-45degree__01_x0_y1792.png,surface_texture,,
1-45degree__01_x256_y2304.png,pedestals,,
1-45degree__01_x3072_y2560.png,tips,,
1-45degree__01_x5376_y2304.png,tips,,
1-45degree__01_x5632_y3584.png,surface_texture,,
1-45degree__02_x3072_y1024.png,surface_texture,,
1-45degree__03_x1024_y2304.png,surface_texture,,
1-45degree__03_x1792_y1024.png,tips,,
1-45degree__05_x1792_y3840.png,tips,,
1-45degree__06_x2048_y3072.png,pedestals,,
1-45degree__06_x2304_y1024.png,pedestals,,
1-45degree__06_x3072_y0.png,tips,,
1-45degree__06_x3072_y2304.png,surface_texture,,
1-45degree__06_x3328_y768.png,surface_texture,high,2026-04-17T15:07:37.620482+00:00
1-45degree__06_x3584_y0.png,surface_texture,high,2026-04-17T15:10:01.363850+00:00
1-45degree__06_x3584_y1024.png,surface_texture,high,2026-04-17T15:12:36.943615+00:00
1-45degree__06_x3584_y1280.png,surface_texture,high,2026-04-17T15:15:50.418925+00:00
1-45degree__06_x3584_y1536.png,surface_texture,high,2026-04-17T15:18:03.233440+00:00
1-45degree__06_x3584_y1792.png,surface_texture,high,2026-04-17T15:19:59.912728+00:00
1-45degree__06_x3584_y2048.png,surface_texture,high,2026-04-17T15:21:47.624127+00:00
1-45degree__06_x3584_y2304.png,surface_texture,high,2026-04-17T15:24:08.355354+00:00
1-45degree__06_x5120_y2048.png,pedestals,,
1-45degree__06_x512_y2560.png,surface_texture,,
1-45degree__09_x4608_y768.png,surface_texture,,
1-45degree__09_x768_y768.png,tips,,
1-45degree__10_x2304_y256.png,pedestals,,
1-45degree__10_x5632_y768.png,pedestals,,
1-45degree__11_x1024_y1792.png,boundary,,
1-45degree__11_x2560_y1280.png,surface_texture,,
1-45degree__11_x2560_y2048.png,pedestals,,
1-45degree__11_x5120_y3584.png,tips,,
1-45degree__11_x5888_y1024.png,surface_texture,,
1-45degree__12_x512_y0.png,surface_texture,,
1-45degree__14_x2560_y1280.png,tips,,
1-45degree__14_x256_y512.png,tips,,
1-45degree__14_x512_y1024.png,surface_texture,,
1-45degree__15_x1792_y512.png,boundary,,
